Meldedatum,DE-all,DE-SH,DE-HH,DE-NI,DE-HB,DE-NW,DE-HE,DE-RP,DE-BW,DE-BY,DE-SL,DE-BE,DE-BB,DE-MV,DE-SN,DE-ST,DE-TH
2020-07-02,3.5,1.1,1.9,2.6,2.5,7.2,2.9,2.7,2.4,3.4,0.6,6.9,1.4,0.4,0.4,0.7,1.1
2020-07-03,3.3,1.2,1.5,2.5,2.3,6.7,2.9,2.5,2.1,3.3,0.4,6.8,1.5,0.3,0.4,0.7,0.8
2020-07-04,3.3,1.2,1.5,2.2,2.5,6.5,2.9,2.5,2.0,3.5,0.4,7.2,1.7,0.2,0.4,0.6,0.9
2020-07-05,3.2,1.3,1.2,2.3,2.6,6.1,3.0,2.3,1.9,3.5,0.3,7.2,1.7,0.2,0.3,1.0,1.0
2020-07-06,3.1,1.2,1.4,2.2,2.5,5.5,3.1,2.1,2.1,3.7,0.3,6.7,1.7,0.1,0.4,1.1,1.2
2020-07-07,3.0,1.1,1.4,2.1,2.1,5.4,3.1,1.7,2.0,3.7,0.5,6.7,1.6,0.1,0.3,1.1,1.3
2020-07-08,3.0,1.0,1.1,1.9,1.9,5.4,3.1,1.2,2.0,3.8,0.5,6.8,1.2,0.1,0.4,1.2,1.4
2020-07-09,2.9,0.9,1.0,1.6,1.9,5.1,3.3,1.5,2.1,3.9,0.7,6.1,1.1,0.0,0.4,1.2,1.0
2020-07-10,2.9,0.8,1.0,1.4,2.1,5.1,3.4,1.7,2.1,4.0,1.1,5.9,0.8,0.0,0.4,1.5,1.0
2020-07-11,2.9,0.7,0.9,1.3,1.6,5.1,3.6,2.1,2.1,3.9,1.2,5.2,0.8,0.0,0.4,1.5,1.1
2020-07-12,2.9,0.8,0.8,1.1,1.6,5.2,3.5,2.4,2.2,3.8,1.3,5.2,0.8,0.0,0.4,1.1,1.0
2020-07-13,2.9,1.1,0.6,1.1,1.8,5.2,3.6,2.9,2.3,3.7,1.5,5.0,0.7,0.0,0.4,1.0,0.9
2020-07-14,3.0,1.2,0.5,1.3,1.5,5.2,3.7,3.3,2.6,3.6,1.5,4.7,0.8,0.0,0.4,1.3,0.9
2020-07-15,3.1,1.3,0.4,1.4,1.9,5.5,3.7,3.6,2.6,3.9,1.6,4.0,1.0,0.1,0.4,1.5,1.2
2020-07-16,3.3,1.2,0.6,1.5,1.9,6.0,3.7,3.8,2.6,4.0,1.7,3.6,0.9,0.1,0.4,1.4,1.4
2020-07-17,3.4,1.7,0.8,1.9,2.9,6.2,3.6,3.7,3.0,3.9,1.7,3.2,1.0,0.2,0.5,1.5,1.5
2020-07-18,3.6,1.8,0.8,2.8,4.3,6.4,3.7,3.5,3.3,3.8,1.7,3.6,1.1,0.2,0.4,1.7,1.4
2020-07-19,3.6,1.8,0.9,3.0,4.4,6.4,3.8,3.5,3.4,4.0,1.6,3.6,1.1,0.4,0.4,1.7,1.4
2020-07-20,3.8,1.8,1.1,2.9,4.4,6.7,3.7,3.3,3.6,4.1,1.5,3.7,2.1,0.4,0.7,1.8,1.3
2020-07-21,3.9,1.7,1.5,3.4,5.0,6.9,3.5,3.1,3.5,4.1,1.8,3.9,2.4,0.5,0.7,1.8,1.0
2020-07-22,4.1,2.0,2.8,3.7,4.4,7.1,3.9,3.2,4.0,3.9,2.1,4.0,2.6,0.7,0.6,1.8,0.7
2020-07-23,4.2,2.2,3.1,3.7,4.7,7.3,4.2,2.7,4.3,3.9,1.9,4.8,2.7,1.4,0.7,1.9,1.0
2020-07-24,4.6,2.2,4.1,3.5,4.8,8.0,4.7,2.8,4.5,4.3,2.4,5.9,2.6,2.4,0.7,1.7,0.9
2020-07-25,4.7,2.3,4.8,3.0,4.3,8.2,4.7,2.9,4.5,5.1,2.4,5.9,2.3,2.3,0.8,1.5,1.2
2020-07-26,4.7,2.3,4.9,3.1,4.0,8.2,4.6,2.6,4.4,5.4,2.4,6.0,2.4,2.2,0.8,1.6,1.2
2020-07-27,4.8,2.8,5.0,3.2,4.6,8.2,5.2,2.5,4.5,5.4,2.5,6.3,1.5,2.5,0.7,1.7,1.3
2020-07-28,5.1,3.4,5.3,3.2,4.8,8.8,5.7,2.7,4.7,5.5,2.7,7.1,1.3,2.5,0.7,1.5,1.5
2020-07-29,5.3,3.9,5.6,3.1,5.3,9.4,5.9,2.6,4.6,5.9,2.8,8.2,0.9,2.9,0.8,1.7,1.6
2020-07-30,5.5,4.5,6.1,3.5,6.0,9.7,6.3,3.0,4.7,5.9,3.4,8.3,1.1,2.5,0.7,1.8,1.3
2020-07-31,5.7,5.0,6.0,4.0,5.7,9.9,6.5,2.9,4.6,6.0,2.8,8.7,1.2,1.6,0.7,1.9,1.5
2020-08-01,5.7,5.3,6.1,4.3,5.1,10.1,6.8,2.8,4.6,5.3,3.1,9.1,1.3,2.2,0.8,1.9,1.4
2020-08-02,5.8,5.3,6.2,4.2,5.1,10.6,7.0,3.0,4.5,5.2,3.3,9.0,1.3,2.5,0.8,1.8,1.4
2020-08-03,6.1,5.1,8.2,4.7,5.0,11.3,7.2,3.6,4.3,5.6,3.1,9.2,1.3,2.4,0.9,1.8,1.6
2020-08-04,6.4,5.0,9.3,4.7,4.7,11.8,7.4,3.7,4.3,6.1,2.9,9.0,1.5,2.8,1.2,1.7,1.6
2020-08-05,6.6,4.5,10.8,5.0,4.3,12.3,7.9,4.5,4.2,6.1,3.5,9.0,1.8,3.0,1.3,1.5,1.9
2020-08-06,7.0,4.8,12.9,5.3,3.5,12.7,8.5,4.7,4.0,6.3,3.5,9.9,2.1,3.7,2.3,1.5,2.3
2020-08-07,7.1,4.3,13.8,5.7,2.8,12.8,9.1,5.8,3.8,5.8,4.0,10.7,2.7,4.2,2.4,1.5,2.5
2020-08-08,7.3,4.1,14.7,5.4,3.1,13.4,9.5,6.8,3.9,5.7,4.0,10.2,2.8,3.7,2.6,1.6,2.4
2020-08-09,7.3,4.1,15.1,5.4,3.2,13.5,9.5,7.0,4.1,5.4,3.9,10.4,2.7,3.5,2.6,1.6,2.4
2020-08-10,7.6,4.8,14.6,5.8,3.8,13.8,10.0,7.3,4.3,5.8,5.3,11.7,2.8,3.6,2.7,1.9,2.6
2020-08-11,7.9,5.8,14.2,5.8,4.3,14.2,10.4,7.6,4.8,5.9,5.7,12.9,2.6,3.4,2.8,2.1,3.0
2020-08-12,8.5,6.5,13.7,6.2,4.4,14.8,11.0,7.6,5.3,6.5,5.3,15.0,3.1,2.7,2.9,2.5,3.4
2020-08-13,8.9,6.0,11.9,6.3,4.4,15.4,12.0,8.8,6.0,7.3,6.0,15.2,2.8,2.1,2.3,2.5,3.3
2020-08-14,9.3,6.8,11.9,6.1,5.1,16.1,12.5,8.8,6.6,8.4,7.1,14.4,2.3,2.1,2.5,2.6,3.3
2020-08-15,9.4,7.1,10.6,6.3,5.6,16.1,12.2,8.3,7.0,8.7,7.3,14.8,2.3,1.9,2.2,2.7,3.3
2020-08-16,9.6,6.9,10.2,6.3,6.0,16.0,12.7,8.8,7.0,9.7,7.5,14.7,2.5,2.0,2.2,2.7,3.3
2020-08-17,10.1,6.2,9.3,6.5,5.7,16.2,14.1,9.8,8.3,11.1,6.8,14.9,2.9,1.9,2.1,2.5,3.0
2020-08-18,10.5,5.1,9.5,7.7,6.8,15.8,14.7,10.5,9.7,12.1,6.8,14.1,3.3,1.7,2.1,2.5,2.9
2020-08-19,10.8,4.5,8.8,8.2,8.1,14.9,15.6,11.7,10.9,13.6,7.9,12.2,3.2,1.7,2.1,2.6,2.3
2020-08-20,10.9,4.6,8.9,8.1,8.2,13.9,16.0,11.2,11.9,14.8,8.2,12.7,3.5,1.7,2.0,2.8,2.4
2020-08-21,11.3,3.9,8.9,8.4,8.4,13.6,17.0,11.6,13.3,15.5,7.8,12.8,3.8,1.3,2.1,2.8,2.3
2020-08-22,11.4,3.8,9.3,8.3,8.5,12.9,18.1,12.0,14.1,16.3,7.5,12.8,4.1,1.4,2.3,2.7,2.6
2020-08-23,11.5,3.9,10.0,8.3,8.7,12.8,18.2,11.7,15.1,16.0,7.4,12.7,4.0,1.5,2.4,2.8,2.7
2020-08-24,11.4,4.1,10.5,8.6,9.0,12.2,18.0,10.7,15.2,15.9,7.1,12.6,3.9,1.3,2.6,3.0,2.9
2020-08-25,11.3,4.5,10.5,8.0,8.5,11.7,18.5,10.3,15.5,16.1,7.1,12.4,3.9,1.3,2.8,3.1,2.7
2020-08-26,11.2,4.5,10.2,7.4,9.5,11.3,17.0,9.3,15.5,16.8,6.2,13.2,3.9,1.2,3.1,2.9,2.8
2020-08-27,11.1,4.3,9.6,7.8,10.6,11.0,15.5,9.2,16.1,16.9,5.8,12.2,3.7,1.1,3.4,2.5,2.9
2020-08-28,10.8,4.4,9.9,7.5,12.5,10.0,14.0,9.6,16.0,16.8,6.2,12.9,3.3,1.0,3.6,2.6,3.5
2020-08-29,10.6,4.1,11.2,7.8,13.2,9.8,12.8,10.0,15.9,16.6,7.5,13.0,2.8,0.9,3.5,2.5,3.6
2020-08-30,10.6,4.2,11.0,7.9,12.6,9.7,12.6,10.0,15.9,16.5,7.3,13.1,2.7,0.8,3.4,2.6,3.4
2020-08-31,10.3,3.9,11.0,7.2,12.6,9.5,11.9,9.6,15.5,15.9,7.2,14.0,2.4,0.7,4.4,2.4,3.1
2020-09-01,10.1,3.5,10.9,7.0,13.1,9.3,10.8,9.5,15.3,15.9,6.5,13.9,2.0,0.7,4.7,2.2,3.2
2020-09-02,9.9,3.7,12.3,7.0,13.7,9.2,10.4,8.8,15.4,14.8,6.7,13.6,1.7,0.9,4.6,2.1,3.3
2020-09-03,9.9,3.8,14.0,6.8,13.2,9.1,10.7,8.9,15.0,14.7,5.9,13.7,1.6,1.0,4.7,2.3,3.2
2020-09-04,10.0,3.5,14.1,6.9,11.5,9.3,10.6,7.9,15.0,15.4,5.6,14.1,2.3,1.2,4.9,2.2,3.1
2020-09-05,10.3,3.6,13.9,6.9,11.3,9.6,10.9,7.5,15.8,16.4,4.5,14.4,2.4,1.4,4.9,2.1,2.9
2020-09-06,10.4,3.4,14.6,6.9,11.6,9.5,11.1,7.5,15.3,17.1,4.5,14.4,2.4,1.4,4.9,2.0,3.2
2020-09-07,10.6,3.5,14.3,7.4,10.9,9.3,11.1,8.3,15.7,18.3,4.3,14.5,2.7,1.7,4.2,1.9,3.1
2020-09-08,10.7,3.7,15.8,7.2,10.6,9.1,10.8,8.4,15.3,19.3,4.8,14.3,3.0,1.9,4.3,2.3,3.1
2020-09-09,11.1,3.6,16.6,7.3,8.5,9.5,11.3,8.9,15.1,20.7,4.7,15.0,2.9,1.8,4.6,2.3,3.5
2020-09-10,11.2,3.4,16.6,7.3,9.1,9.6,10.6,8.9,15.1,20.7,4.8,16.7,3.4,1.7,5.0,2.3,3.8
2020-09-11,11.4,3.5,17.4,7.7,9.0,10.1,11.0,9.6,14.9,20.5,4.3,15.9,2.9,2.0,6.0,2.9,4.0
2020-09-12,11.5,3.5,17.2,7.9,9.1,10.7,11.3,9.7,14.5,20.1,4.3,15.8,3.1,2.1,6.7,3.3,4.9
2020-09-13,11.7,3.7,17.3,8.6,9.4,11.2,11.4,9.3,14.6,20.2,4.4,15.8,3.2,2.1,7.0,3.2,5.2
2020-09-14,11.8,3.9,18.7,8.6,9.2,12.0,11.0,8.8,14.4,19.9,4.7,14.9,3.1,1.9,7.5,3.6,5.9
2020-09-15,12.6,4.4,18.0,10.1,10.1,13.0,11.1,8.7,15.6,20.6,4.7,16.5,3.2,2.4,7.8,3.1,6.6
2020-09-16,13.1,4.6,17.3,11.0,11.0,13.7,12.1,9.3,16.2,20.5,5.8,18.1,3.6,2.2,8.2,3.6,6.9
2020-09-17,14.0,5.3,18.9,11.9,9.4,15.3,12.8,9.4,17.1,21.5,6.5,19.1,3.0,3.0,8.9,4.5,7.2
2020-09-18,14.7,6.0,20.0,12.9,10.1,16.1,12.7,9.2,17.4,22.3,6.3,21.9,3.6,3.0,8.8,4.6,7.5
2020-09-19,14.9,6.7,21.9,13.1,12.0,16.5,12.4,9.0,17.2,22.7,6.4,22.3,3.5,3.1,9.0,4.4,6.8
2020-09-20,14.8,7.0,21.7,13.0,12.0,16.5,11.9,9.0,17.2,22.3,6.4,22.9,3.5,3.0,9.2,4.6,6.5
2020-09-21,15.0,7.1,21.5,12.7,12.5,16.8,12.2,9.3,17.2,22.3,6.9,25.5,3.7,3.4,9.2,4.5,6.9
2020-09-22,14.8,6.9,23.3,12.0,13.4,17.1,12.6,9.2,16.0,20.7,7.7,26.9,4.0,3.4,9.4,5.4,6.5
2020-09-23,14.8,7.5,24.4,12.2,12.8,17.5,12.5,8.9,15.8,20.0,6.3,27.1,4.3,3.8,10.0,5.8,6.3
2020-09-24,14.8,8.3,24.8,12.4,15.4,17.5,13.5,9.7,15.1,19.0,5.5,28.6,5.3,3.2,10.7,5.2,6.0
2020-09-25,15.0,9.2,26.0,11.9,19.1,18.0,15.1,10.0,15.3,18.2,6.2,29.0,5.4,3.0,10.3,5.8,5.4
2020-09-26,15.5,9.0,26.5,12.8,22.0,19.0,16.0,10.5,16.0,17.7,6.3,29.7,5.2,3.0,10.3,7.3,5.4
2020-09-27,15.7,8.6,27.6,12.6,22.2,19.8,16.4,11.2,16.2,17.4,6.4,29.6,5.3,3.2,10.2,7.2,5.3
2020-09-28,15.9,9.2,28.3,13.1,23.5,19.9,16.7,11.4,16.4,17.7,5.9,30.0,5.6,3.1,10.3,7.3,4.4
2020-09-29,16.3,9.7,29.0,13.0,27.2,20.7,17.1,11.7,16.5,17.7,6.7,31.3,6.3,4.5,10.3,7.5,4.4
2020-09-30,17.0,9.6,30.4,13.2,30.8,21.9,18.3,12.7,16.5,17.4,9.0,33.7,6.9,4.9,10.3,8.1,4.8
2020-10-01,17.6,8.9,29.7,14.2,34.2,23.3,19.0,13.4,17.2,17.1,11.2,36.0,7.2,6.3,9.6,8.4,5.2
2020-10-02,18.3,8.3,32.8,15.2,34.5,23.9,19.3,13.9,18.2,17.0,12.4,39.6,8.1,6.7,10.6,8.2,5.7
2020-10-03,18.8,8.1,33.2,15.8,35.5,24.4,20.5,14.4,18.1,17.5,14.3,40.0,9.1,7.8,11.4,6.8,7.0
2020-10-04,19.1,8.7,34.6,16.6,36.3,24.4,20.8,14.4,18.3,17.7,14.7,42.2,9.4,8.0,11.1,7.2,7.2
2020-10-05,19.8,8.4,36.8,16.5,36.3,25.9,21.5,15.3,19.0,17.2,15.7,45.2,9.7,8.3,12.2,7.5,7.3
2020-10-06,21.6,8.6,37.0,18.6,39.6,27.3,24.4,16.4,22.3,18.4,17.5,48.1,10.5,7.0,14.8,7.9,7.5
2020-10-07,23.7,9.0,37.2,20.9,49.2,29.7,26.2,18.0,24.7,20.4,17.7,54.0,11.4,7.7,17.4,6.9,8.1
2020-10-08,25.8,9.9,40.0,22.0,53.4,32.1,27.9,20.1,26.6,23.0,18.6,58.0,12.7,7.6,21.6,7.2,9.0
2020-10-09,28.3,10.5,38.1,23.2,56.8,35.8,31.5,21.2,29.3,26.0,22.5,62.5,15.3,8.2,23.6,7.7,10.5
2020-10-10,30.1,10.7,36.9,23.9,67.8,38.0,33.4,23.2,32.5,26.8,26.8,64.5,15.8,8.9,25.9,7.6,11.3
2020-10-11,31.4,10.7,37.2,24.9,67.1,40.3,34.3,24.7,33.8,28.1,30.5,65.5,16.4,9.1,27.8,8.7,11.3
2020-10-12,33.5,11.8,39.6,27.2,70.2,41.5,37.1,25.6,36.2,30.5,32.0,73.1,19.3,9.1,29.5,8.9,13.5
2020-10-13,35.7,12.2,39.6,29.0,67.2,44.2,38.3,28.6,38.2,32.0,39.6,78.2,21.5,12.0,33.2,8.6,15.5
2020-10-14,39.0,12.8,44.4,30.6,67.4,48.5,44.1,29.6,41.2,35.7,47.5,80.7,24.1,14.4,37.5,10.3,17.1
2020-10-15,42.9,13.4,46.1,33.1,71.5,52.9,49.4,32.9,45.6,40.3,60.4,86.9,26.0,15.9,41.1,11.8,18.2
2020-10-16,46.4,14.6,48.8,35.4,76.8,56.3,56.1,36.9,48.8,44.3,68.0,90.1,27.7,17.3,45.0,13.8,21.2
2020-10-17,48.9,15.5,54.0,37.3,71.5,59.4,58.2,40.4,50.2,48.6,69.9,90.0,28.9,17.2,49.1,16.0,22.0
2020-10-18,50.6,15.9,54.7,38.0,74.0,61.8,61.1,41.1,52.3,50.6,68.2,91.2,29.6,17.4,51.4,16.3,23.2
2020-10-19,53.3,19.1,56.4,38.7,75.9,65.2,66.4,43.8,54.2,53.6,70.1,96.4,30.2,17.9,54.8,19.2,23.5
2020-10-20,58.2,21.1,63.6,40.4,81.5,70.1,73.8,47.2,59.0,59.5,73.9,107.0,33.9,19.5,61.6,21.2,26.2
2020-10-21,64.4,24.2,70.4,44.6,86.8,76.2,81.5,55.0,66.0,67.7,82.9,113.1,36.6,20.7,67.1,26.3,30.2
2020-10-22,71.7,29.2,82.2,49.6,94.8,86.4,88.9,60.1,74.2,75.0,88.8,119.1,42.0,23.8,73.6,27.2,34.4
2020-10-23,79.0,32.6,95.6,52.7,98.8,96.5,99.9,65.8,82.1,81.5,96.8,127.1,45.1,26.1,80.2,33.8,37.9
2020-10-24,85.5,36.1,100.5,58.1,112.2,107.1,111.8,69.6,86.8,86.6,99.9,130.4,48.3,27.9,86.5,34.7,44.2
2020-10-25,90.0,37.6,106.8,59.8,117.9,114.6,115.4,73.9,90.3,93.0,108.9,134.1,49.7,28.7,88.4,38.5,46.0
2020-10-26,96.7,37.5,114.6,63.6,125.4,121.4,124.9,78.9,99.7,102.2,120.9,140.6,51.9,30.6,94.7,40.1,47.6
2020-10-27,104.5,43.0,129.9,69.9,140.5,129.7,134.4,87.6,106.5,111.8,133.0,146.7,57.3,34.6,100.0,45.0,54.2
2020-10-28,112.7,46.7,134.5,75.9,149.9,140.0,144.9,91.9,114.9,118.4,135.3,159.9,62.3,37.6,118.1,50.3,57.1
2020-10-29,119.8,47.6,140.9,83.1,162.9,150.8,153.7,98.2,118.9,124.0,143.3,163.8,69.5,39.2,132.2,55.9,60.1
2020-10-30,126.3,51.3,143.6,91.8,173.8,158.4,155.3,107.5,125.7,131.8,147.9,168.0,73.5,44.3,139.5,56.1,66.4
2020-10-31,129.8,54.4,145.0,93.7,176.3,160.4,159.1,107.6,128.5,139.0,161.8,169.7,77.7,46.0,148.8,59.8,64.7
2020-11-01,133.5,56.9,145.7,97.6,199.5,164.4,165.1,112.2,131.5,144.0,167.8,170.6,79.2,46.9,152.2,58.8,64.3
2020-11-02,137.4,57.5,150.0,102.2,204.5,170.5,163.9,114.9,132.3,148.2,168.9,181.4,81.4,47.1,161.9,59.0,69.3
2020-11-03,141.4,55.2,153.5,104.8,206.8,176.0,165.3,116.4,138.3,153.6,167.5,187.1,82.0,49.1,171.1,59.2,70.5
2020-11-04,143.8,54.4,159.8,107.9,214.6,177.5,165.1,120.3,138.8,158.2,168.4,185.5,86.0,50.9,178.8,58.9,75.6
2020-11-05,146.7,54.7,160.2,106.6,217.6,177.8,165.8,121.7,143.7,165.6,171.4,192.5,87.9,51.1,186.2,63.8,79.2
2020-11-06,149.3,52.2,160.0,106.8,229.3,177.4,168.4,127.0,144.7,175.9,166.0,195.1,89.1,49.7,194.4,64.3,77.8
2020-11-07,151.6,52.4,167.8,110.4,227.0,176.7,173.4,129.9,151.6,179.7,165.9,196.6,88.6,51.2,189.7,64.6,80.9
2020-11-08,151.2,52.6,170.0,109.7,205.1,175.2,172.2,131.0,150.7,180.5,164.9,194.7,89.1,51.1,192.1,64.5,82.5
2020-11-09,152.0,55.1,170.7,108.2,200.8,176.6,179.8,132.6,148.5,182.1,166.8,196.0,90.8,50.6,189.5,65.6,82.7
2020-11-10,152.4,54.9,170.1,109.0,187.0,174.6,184.8,135.0,145.2,185.5,169.1,195.4,91.9,46.9,192.6,69.3,83.4
2020-11-11,154.2,56.2,165.9,109.8,182.3,174.6,185.1,141.3,148.2,192.3,177.3,207.5,91.2,44.4,181.4,69.1,84.5
2020-11-12,155.6,55.1,164.1,112.9,181.4,173.8,186.2,148.8,148.5,197.2,172.4,214.5,87.7,46.6,178.9,67.4,89.2
2020-11-13,155.4,57.1,163.2,112.1,162.7,173.7,186.4,148.2,147.5,194.0,171.8,220.6,91.0,44.9,183.1,65.0,92.9
2020-11-14,155.2,55.0,153.8,109.7,163.4,176.1,181.4,150.1,143.9,194.4,165.5,221.9,93.1,43.0,192.2,66.8,93.6
2020-11-15,153.6,53.2,150.1,106.8,165.0,172.9,181.2,148.6,143.7,189.4,159.9,229.9,92.1,42.7,195.2,68.4,94.6
2020-11-16,152.1,49.1,146.9,105.9,156.3,171.9,173.3,150.2,142.7,184.8,150.7,234.0,95.4,41.6,199.1,69.3,96.1
2020-11-17,153.0,50.3,137.4,105.4,159.0,172.0,175.1,146.8,144.7,182.8,144.0,244.2,100.0,44.4,206.5,71.9,102.4
2020-11-18,154.2,48.5,140.3,105.0,167.4,174.0,181.0,143.6,146.5,183.9,134.2,234.9,106.9,47.3,209.6,73.1,105.3
2020-11-19,154.5,48.7,138.3,104.9,150.0,173.9,183.8,138.1,146.9,183.9,136.8,231.9,114.4,45.8,215.4,75.1,108.6
2020-11-20,155.6,48.0,139.8,105.4,151.4,173.5,184.4,138.5,148.0,184.9,133.1,234.0,117.5,46.9,218.9,80.1,121.1
2020-11-21,154.4,46.4,136.5,104.7,146.9,167.7,184.6,139.6,149.1,182.0,124.6,234.1,119.6,47.1,222.9,82.6,131.7
2020-11-22,154.4,46.9,133.4,105.8,146.2,165.7,181.9,140.6,148.4,184.3,127.2,228.8,123.6,46.9,227.4,83.9,135.1
2020-11-23,154.8,47.7,128.4,104.5,143.3,165.6,179.5,137.8,145.7,188.6,121.5,228.3,131.3,48.7,231.5,89.3,141.6
2020-11-24,153.7,46.8,128.6,102.7,145.0,165.3,170.0,139.6,142.1,190.5,119.3,223.1,130.3,47.3,233.0,89.7,148.5
2020-11-25,151.7,48.0,118.1,100.4,132.3,162.0,164.5,136.7,138.7,187.0,125.3,220.9,131.3,44.7,246.1,93.4,154.5
2020-11-26,150.5,48.1,111.1,97.6,129.0,155.9,162.8,137.0,138.7,186.6,112.3,217.4,132.4,46.6,260.8,98.0,159.4
2020-11-27,147.9,46.7,91.6,92.1,122.1,152.1,162.6,128.4,137.4,183.6,109.2,212.9,131.1,46.3,274.5,104.2,152.9
2020-11-28,148.1,47.6,87.3,89.8,121.5,153.6,159.8,128.3,136.2,184.4,120.6,213.7,130.3,47.4,280.8,105.7,148.0
2020-11-29,148.1,46.3,87.7,88.0,114.5,153.3,158.3,125.2,137.2,185.9,124.5,210.4,126.7,48.2,286.6,107.3,150.6
2020-11-30,145.9,44.8,90.6,86.1,115.5,146.4,156.9,126.9,138.5,183.2,124.2,199.1,124.5,46.9,296.2,104.8,149.4
2020-12-01,145.7,44.3,87.2,84.0,117.9,144.2,156.7,127.2,140.9,181.5,127.9,188.1,130.9,46.5,311.4,108.3,145.9
2020-12-02,147.1,44.8,86.8,83.2,113.9,143.8,154.2,129.5,144.9,182.2,120.7,185.4,134.7,47.8,324.8,114.7,154.4
2020-12-03,149.1,45.3,96.9,82.2,108.3,144.6,153.6,132.6,146.4,182.2,128.4,187.5,139.9,47.8,337.5,117.8,168.8
2020-12-04,151.6,46.8,109.9,83.0,111.1,145.3,152.1,140.1,150.4,182.1,139.1,191.4,144.7,49.4,343.2,125.8,177.4
2020-12-05,152.6,49.9,115.2,83.6,107.2,145.1,151.5,141.3,154.7,181.7,139.4,189.8,145.1,50.4,346.9,126.2,179.4
2020-12-06,154.3,51.4,120.9,82.5,111.4,145.8,153.1,141.9,157.1,184.9,138.6,191.5,144.9,50.8,353.0,125.3,186.3
2020-12-07,158.1,53.8,118.9,85.6,113.8,149.6,157.2,144.7,160.7,187.3,142.4,195.3,147.0,52.9,366.1,135.0,190.2
2020-12-08,162.4,58.9,119.7,87.0,107.3,153.3,164.6,145.1,166.7,192.2,146.0,198.4,150.9,60.2,369.8,142.7,200.1
2020-12-09,167.8,61.0,128.4,88.2,113.8,155.7,169.5,150.6,174.9,196.8,161.4,205.5,157.3,68.5,384.2,150.7,206.5
2020-12-10,173.3,68.2,126.5,92.2,128.9,161.3,175.2,156.5,181.1,199.5,188.2,206.5,165.4,72.3,397.4,154.4,214.7
2020-12-11,179.3,73.5,135.2,94.7,126.8,168.9,180.2,160.8,186.1,208.4,188.6,203.1,176.1,80.3,404.8,154.8,230.7
2020-12-12,185.2,79.6,140.1,97.9,133.3,172.9,187.8,164.1,190.1,212.5,195.7,204.1,182.3,87.0,430.9,160.5,251.1
2020-12-13,187.9,80.4,142.1,99.7,133.1,175.5,189.0,167.8,194.6,214.2,195.2,203.4,190.7,90.5,437.9,168.0,249.7
2020-12-14,191.1,81.6,144.9,100.5,129.3,177.4,189.7,170.1,198.7,215.0,194.7,208.9,193.2,91.8,457.5,170.4,263.8
2020-12-15,196.0,86.5,155.0,102.8,131.4,180.9,190.3,176.2,202.9,219.0,209.0,208.7,204.7,96.3,479.8,176.1,271.8
2020-12-16,200.5,92.6,157.2,109.1,133.0,185.7,198.9,178.6,202.0,221.4,203.3,212.6,216.9,99.7,492.2,177.0,286.3
2020-12-17,204.0,93.4,162.3,110.1,129.0,188.0,202.2,176.9,207.1,226.0,188.7,218.9,226.8,102.7,494.4,194.8,294.2
2020-12-18,207.1,97.7,166.1,113.3,129.2,188.3,207.3,175.8,211.5,224.5,193.5,224.6,244.7,99.2,501.6,208.4,303.9
2020-12-19,208.4,97.4,170.7,115.8,119.8,189.8,208.5,171.9,215.0,226.4,183.7,225.6,255.0,96.6,496.3,213.1,304.4
2020-12-20,210.1,99.1,166.8,116.6,130.5,192.2,211.9,180.2,215.3,223.5,176.8,226.7,260.9,97.7,504.5,219.4,305.9
2020-12-21,211.5,101.2,182.9,120.7,134.5,194.3,211.2,180.3,215.8,221.3,191.2,228.0,273.4,99.6,495.4,225.9,311.9
2020-12-22,214.0,104.2,188.0,125.1,132.4,196.7,214.7,178.2,214.0,217.4,188.1,234.8,283.3,102.4,505.7,236.4,335.3
2020-12-23,217.1,109.2,190.6,126.4,137.3,200.4,217.0,182.7,217.6,217.4,192.3,235.1,282.7,98.4,512.7,248.5,353.4
2020-12-24,204.2,105.0,178.9,121.9,125.7,187.0,207.2,167.7,206.5,201.8,178.6,205.8,258.8,90.4,495.9,235.6,342.3
2020-12-25,184.2,92.1,158.9,112.8,112.6,166.5,182.0,151.5,184.1,186.3,164.4,168.9,231.0,86.0,456.8,221.0,323.2
2020-12-26,172.0,84.1,152.0,101.6,101.7,153.5,163.3,142.9,167.2,175.5,153.8,173.9,221.5,81.5,436.3,214.8,301.4
2020-12-27,167.0,83.9,148.4,99.7,88.2,149.8,155.1,133.3,158.3,171.1,154.1,177.7,217.6,79.7,428.1,205.8,295.4
2020-12-28,161.6,83.6,141.2,95.5,89.8,141.6,148.9,128.1,154.7,167.4,138.8,166.4,221.5,78.5,420.8,200.9,284.0
2020-12-29,159.9,83.3,133.8,95.6,95.7,137.6,147.9,130.5,150.9,168.6,132.5,160.0,229.5,85.3,417.5,202.1,272.0
2020-12-30,156.4,76.3,135.9,97.1,81.3,131.9,140.7,123.6,144.8,171.3,121.9,145.6,245.6,92.1,404.1,199.3,272.5
2020-12-31,154.5,76.0,136.3,97.5,86.0,128.2,138.6,126.5,140.6,174.2,112.9,142.8,252.9,97.4,384.4,195.4,269.6
2021-01-01,151.0,74.7,136.2,93.9,85.0,125.3,138.2,123.3,137.4,168.5,103.8,145.3,245.1,96.2,375.7,198.9,256.6
2021-01-02,149.2,77.1,137.7,95.2,82.1,124.4,136.5,129.0,133.7,165.6,98.0,139.5,235.7,95.4,363.8,204.3,257.2
