Meldedatum,AnzahlFall,AnzahlTodesfall,M_A00-A04_c,M_A05-A14_c,M_A15-A34_c,M_A35-A59_c,M_A60-A79_c,M_A80+_c,M_unbekannt_c,M_A00-A04_d,M_A05-A14_d,M_A15-A34_d,M_A35-A59_d,M_A60-A79_d,M_A80+_d,M_unbekannt_d,W_A00-A04_c,W_A05-A14_c,W_A15-A34_c,W_A35-A59_c,W_A60-A79_c,W_A80+_c,W_unbekannt_c,W_A00-A04_d,W_A05-A14_d,W_A15-A34_d,W_A35-A59_d,W_A60-A79_d,W_A80+_d,W_unbekannt_d,unbekannt_A00-A04_c,unbekannt_A05-A14_c,unbekannt_A15-A34_c,unbekannt_A35-A59_c,unbekannt_A60-A79_c,unbekannt_A80+_c,unbekannt_unbekannt_c,unbekannt_A00-A04_d,unbekannt_A05-A14_d,unbekannt_A15-A34_d,unbekannt_A35-A59_d,unbekannt_A60-A79_d,unbekannt_A80+_d,unbekannt_unbekannt_d,NeuerFall,NeuerTodesfall,7d_Fall,7d_inzidenz
2020-04-25,156351,8081,691,1655,18517,31529,15719,6298,16,0,0,13,276,1844,2383,0,591,1569,19829,34560,14201,10984,16,1,0,5,98,771,2686,0,4,5,51,80,16,16,4,0,0,0,1,2,1,0,1273,79,13055.0,15.7
2020-04-26,157057,8110,702,1657,18635,31634,15776,6335,16,0,0,13,276,1846,2391,0,596,1579,19910,34692,14263,11069,16,1,0,5,99,777,2698,0,4,5,52,80,16,16,4,0,0,0,1,2,1,0,706,29,12381.0,14.9
2020-04-27,158174,8185,710,1679,18825,31803,15897,6386,16,0,0,13,278,1861,2410,0,604,1597,20047,34890,14363,11164,16,1,0,5,101,794,2718,0,4,5,52,80,16,16,4,0,0,0,1,2,1,0,1117,75,11772.0,14.2
2020-04-28,159642,8267,723,1704,19039,32027,16024,6477,16,0,0,14,279,1877,2439,0,621,1612,20244,35190,14483,11289,16,1,0,5,102,804,2742,0,4,5,52,80,16,16,4,0,0,0,1,2,1,0,1468,82,11051.0,13.3
2020-04-29,161077,8327,734,1734,19243,32253,16142,6540,16,0,0,14,279,1887,2461,0,628,1630,20442,35465,14615,11440,16,1,0,5,104,812,2760,0,4,5,52,81,17,16,4,0,0,0,1,2,1,0,1435,60,9992.0,12.0
2020-04-30,162535,8396,744,1753,19463,32478,16272,6610,16,0,0,14,281,1903,2486,0,638,1654,20615,35760,14741,11595,16,1,0,5,105,815,2782,0,4,5,53,81,17,16,4,0,0,0,1,2,1,0,1458,69,9365.0,11.3
2020-05-01,163455,8443,754,1768,19589,32615,16363,6660,16,0,0,14,283,1911,2503,0,645,1673,20725,35933,14819,11699,16,1,0,5,105,820,2797,0,4,5,53,81,17,16,4,0,0,0,1,2,1,0,920,47,8377.0,10.1
2020-05-02,164077,8478,765,1787,19683,32714,16418,6694,16,0,0,14,286,1920,2513,0,651,1690,20812,36041,14863,11746,16,1,0,5,105,821,2809,0,4,5,54,81,17,16,4,0,0,0,1,2,1,0,622,35,7726.0,9.3
2020-05-03,164503,8494,771,1796,19776,32796,16449,6707,16,0,0,14,286,1929,2517,0,659,1696,20869,36122,14887,11761,16,1,0,5,105,822,2811,0,4,5,55,81,17,16,4,0,0,0,1,2,1,0,426,16,7446.0,9.0
2020-05-04,165231,8534,780,1811,19891,32907,16514,6744,16,0,0,14,287,1939,2529,0,673,1702,20971,36259,14937,11825,16,1,0,5,105,826,2824,0,4,6,57,81,17,16,4,0,0,0,1,2,1,0,728,40,7057.0,8.5
2020-05-05,166323,8578,793,1831,20060,33107,16610,6786,16,0,0,14,288,1945,2544,0,688,1721,21107,36463,15028,11912,16,1,0,5,106,831,2840,0,4,6,57,81,17,16,4,0,0,0,1,2,1,0,1092,44,6681.0,8.0
2020-05-06,167541,8618,808,1854,20229,33313,16712,6840,16,0,0,14,289,1951,2555,0,703,1740,21266,36706,15125,12027,16,1,0,5,106,836,2857,0,4,6,57,82,17,16,4,0,0,0,1,2,1,0,1218,40,6464.0,7.8
2020-05-07,168739,8667,819,1880,20397,33536,16811,6890,16,0,0,14,289,1960,2571,0,710,1758,21447,36931,15225,12117,16,1,0,5,107,843,2873,0,4,6,57,82,17,16,4,0,0,0,1,2,1,0,1198,49,6204.0,7.5
2020-05-08,169720,8711,823,1911,20533,33700,16888,6935,16,0,0,14,289,1970,2583,0,725,1777,21587,37131,15297,12194,16,1,0,5,107,851,2887,0,4,6,58,82,17,16,4,0,0,0,1,2,1,0,981,44,6265.0,7.5
2020-05-09,170399,8734,831,1919,20644,33826,16946,6957,16,0,0,14,292,1977,2590,0,730,1789,21670,37264,15354,12249,16,1,0,5,108,852,2891,0,4,6,58,83,17,16,4,0,0,0,1,2,1,0,679,23,6322.0,7.6
2020-05-10,170740,8748,835,1926,20703,33879,16977,6965,16,0,0,14,292,1982,2592,0,733,1795,21713,37341,15380,12273,16,1,0,5,108,854,2896,0,4,6,58,83,17,16,4,0,0,0,1,2,1,0,341,14,6237.0,7.5
2020-05-11,171428,8772,839,1941,20841,34010,17023,6992,16,0,0,14,292,1984,2600,0,742,1812,21792,37466,15427,12321,16,1,0,5,109,856,2907,0,4,7,59,83,17,16,4,0,0,0,1,2,1,0,688,24,6197.0,7.5
2020-05-12,172282,8804,845,1964,20975,34156,17096,7027,16,0,0,14,294,1991,2608,0,751,1830,21892,37643,15499,12381,16,1,0,5,109,860,2918,0,4,7,59,83,17,17,4,0,0,0,1,2,1,0,854,32,5959.0,7.2
2020-05-13,173193,8831,859,1982,21107,34309,17168,7072,16,0,0,14,295,1996,2615,0,764,1846,22007,37841,15557,12457,16,1,0,5,109,864,2928,0,4,7,59,84,17,17,4,0,0,0,1,2,1,0,911,27,5652.0,6.8
2020-05-14,173999,8851,868,2001,21204,34472,17232,7107,16,0,0,14,295,2000,2620,0,769,1860,22105,38013,15612,12531,16,1,0,5,109,866,2937,0,4,8,59,84,17,17,4,0,0,0,1,2,1,0,806,20,5260.0,6.3
2020-05-15,174717,8882,874,2020,21334,34596,17289,7135,16,0,0,14,296,2004,2633,0,779,1878,22194,38132,15664,12596,16,1,0,5,109,870,2946,0,4,8,59,85,17,17,4,0,0,0,1,2,1,0,718,31,4997.0,6.0
2020-05-16,175179,8902,880,2030,21425,34659,17316,7152,16,0,0,14,296,2006,2637,0,789,1892,22252,38222,15697,12639,16,1,0,5,110,873,2956,0,4,8,59,85,17,17,4,0,0,0,1,2,1,0,462,20,4780.0,5.7
2020-05-17,175495,8910,890,2040,21496,34712,17337,7156,17,0,0,14,296,2011,2638,0,793,1907,22297,38279,15711,12649,16,1,0,5,111,874,2956,0,4,8,60,85,17,17,4,0,0,0,1,2,1,0,316,8,4755.0,5.7
2020-05-18,176042,8933,904,2064,21615,34825,17369,7171,17,0,0,14,296,2014,2644,0,802,1917,22365,38355,15741,12680,16,1,0,5,111,877,2967,0,4,8,65,86,17,17,4,0,0,0,1,2,1,0,547,23,4614.0,5.5
2020-05-19,176772,8960,921,2080,21722,34945,17412,7209,17,0,0,14,297,2016,2655,0,812,1926,22473,38504,15790,12744,16,1,0,5,113,879,2976,0,4,8,65,86,17,17,4,0,0,0,1,2,1,0,730,27,4490.0,5.4
2020-05-20,177605,8983,933,2103,21865,35102,17479,7231,17,0,0,14,299,2020,2662,0,825,1950,22583,38658,15851,12789,16,1,0,5,113,881,2984,0,4,8,66,87,17,17,4,0,0,0,1,2,1,0,833,23,4412.0,5.3
2020-05-21,178023,8990,939,2124,21936,35173,17496,7243,17,0,0,14,300,2020,2664,0,832,1961,22644,38732,15883,12822,16,1,0,5,113,882,2987,0,4,8,66,89,17,17,4,0,0,0,1,2,1,0,418,7,4024.0,4.8
2020-05-22,178552,9006,948,2139,22039,35260,17532,7265,17,0,0,14,301,2023,2670,0,843,1973,22710,38829,15920,12854,17,1,0,6,113,882,2992,0,4,8,67,89,17,17,4,0,0,0,1,2,1,0,529,16,3835.0,4.6
2020-05-23,178890,9017,950,2149,22086,35308,17566,7278,17,0,0,14,301,2025,2672,0,846,1981,22758,38895,15948,12881,17,1,0,6,113,883,2998,0,4,8,71,89,17,17,4,0,0,0,1,2,1,0,338,11,3711.0,4.5
2020-05-24,179115,9022,956,2152,22127,35342,17580,7284,17,0,0,14,301,2025,2673,0,849,1985,22794,38936,15963,12903,17,1,0,6,113,884,3001,0,4,8,71,89,17,17,4,0,0,0,1,2,1,0,225,5,3620.0,4.4
2020-05-25,179529,9035,965,2168,22199,35415,17612,7300,17,0,0,14,301,2025,2678,0,852,1992,22842,39012,15996,12931,17,1,0,6,113,886,3007,0,4,8,72,89,17,17,4,0,0,0,1,2,1,0,414,13,3487.0,4.2
2020-05-26,180146,9050,972,2195,22315,35525,17667,7313,17,0,0,14,302,2032,2681,0,858,2011,22909,39139,16034,12961,17,1,0,6,114,886,3010,0,4,8,72,91,17,17,4,0,0,0,1,2,1,0,617,15,3374.0,4.1
2020-05-27,180794,9062,979,2208,22445,35643,17719,7325,17,0,0,14,303,2035,2683,0,865,2033,23002,39251,16083,12992,17,1,0,6,114,889,3013,0,4,8,72,93,17,17,4,0,0,0,1,2,1,0,648,12,3189.0,3.8
2020-05-28,181321,9073,986,2229,22545,35728,17755,7340,18,0,0,14,304,2038,2686,0,871,2045,23070,39351,16116,13032,17,1,0,6,114,891,3015,0,4,9,72,95,17,17,4,0,0,0,1,2,1,0,527,11,3298.0,4.0
2020-05-29,181770,9081,991,2245,22617,35810,17782,7357,19,0,0,14,304,2040,2689,0,877,2068,23127,39435,16142,13064,17,1,0,6,114,891,3018,0,4,9,72,96,17,17,4,0,0,0,1,2,1,0,449,8,3218.0,3.9
2020-05-30,182144,9085,997,2270,22702,35873,17794,7363,19,0,0,14,304,2040,2690,0,885,2081,23187,39494,16161,13081,17,1,0,6,114,891,3021,0,4,9,73,96,17,17,4,0,0,0,1,2,1,0,374,4,3254.0,3.9
2020-05-31,182323,9088,1004,2276,22735,35898,17806,7367,19,0,0,14,304,2041,2691,0,889,2092,23221,39514,16175,13088,17,1,0,6,114,891,3022,0,4,9,73,98,17,17,4,0,0,0,1,2,1,0,179,3,3208.0,3.9
2020-06-01,182460,9093,1008,2283,22764,35906,17819,7373,19,0,0,14,304,2042,2694,0,890,2097,23245,39532,16187,13098,17,1,0,6,114,891,3023,0,4,9,73,98,17,17,4,0,0,0,1,2,1,0,137,5,2931.0,3.5
2020-06-02,182765,9101,1024,2294,22816,35946,17840,7383,19,0,0,14,304,2043,2696,0,895,2109,23297,39582,16208,13113,17,1,0,6,114,891,3028,0,4,9,73,98,17,17,4,0,0,0,1,2,1,0,305,8,2619.0,3.1
2020-06-03,183264,9112,1032,2309,22919,36036,17866,7392,19,0,0,14,305,2045,2698,0,902,2128,23375,39679,16232,13135,17,1,0,6,114,894,3031,0,4,9,73,99,17,17,4,0,0,0,1,2,1,0,499,11,2470.0,3.0
2020-06-04,183793,9119,1043,2339,23034,36142,17894,7397,19,0,0,14,305,2046,2699,0,911,2157,23450,39754,16253,13157,17,1,0,6,115,895,3034,0,4,11,73,99,18,17,4,0,0,0,1,2,1,0,529,7,2472.0,3.0
2020-06-05,184231,9124,1053,2355,23110,36211,17915,7409,20,0,0,14,305,2048,2699,0,920,2175,23520,39838,16282,13180,17,1,0,6,116,897,3034,0,4,11,73,99,18,17,4,0,0,0,1,2,1,0,438,5,2461.0,3.0
2020-06-06,184516,9129,1060,2367,23161,36260,17929,7416,20,0,0,14,305,2048,2699,0,927,2186,23568,39884,16302,13193,17,1,0,6,117,899,3036,0,4,11,73,99,18,17,4,0,0,0,1,2,1,0,285,5,2372.0,2.9
2020-06-07,184683,9133,1067,2374,23186,36287,17942,7423,20,0,0,14,305,2048,2700,0,934,2194,23590,39911,16310,13201,17,1,0,6,117,899,3039,0,4,11,73,100,18,17,4,0,0,0,1,2,1,0,167,4,2360.0,2.8
2020-06-08,184982,9136,1076,2391,23241,36338,17957,7426,20,0,0,14,306,2048,2702,0,942,2207,23642,39956,16325,13213,17,1,0,6,117,899,3039,0,4,11,75,102,18,17,4,0,0,0,1,2,1,0,299,3,2522.0,3.0
2020-06-09,185410,9137,1084,2410,23332,36415,17987,7438,20,0,0,14,306,2048,2702,0,950,2222,23711,40024,16342,13226,17,1,0,6,117,899,3040,0,4,11,76,102,18,17,4,0,0,0,1,2,1,0,428,1,2645.0,3.2
2020-06-10,185927,9147,1096,2435,23443,36518,18010,7444,20,0,0,14,308,2052,2702,0,961,2246,23777,40107,16374,13246,17,1,0,6,117,900,3043,0,4,11,77,102,18,17,4,0,0,0,1,2,1,0,517,10,2663.0,3.2
2020-06-11,186205,9148,1104,2457,23488,36566,18028,7451,20,0,0,14,308,2053,2702,0,964,2262,23813,40155,16385,13260,17,1,0,6,117,900,3043,0,4,12,78,102,18,17,4,0,0,0,1,2,1,0,278,1,2412.0,2.9
2020-06-12,186555,9158,1114,2471,23560,36629,18041,7464,20,0,0,14,309,2054,2704,0,971,2284,23859,40200,16401,13288,17,1,0,6,117,901,3048,0,4,12,79,102,18,17,4,0,0,0,1,2,1,0,350,10,2324.0,2.8
2020-06-13,186854,9159,1119,2496,23626,36680,18054,7469,20,0,0,14,309,2055,2704,0,984,2305,23904,40237,16406,13299,17,1,0,6,117,901,3048,0,4,12,80,103,18,17,4,0,0,0,1,2,1,0,299,1,2338.0,2.8
2020-06-14,187026,9165,1124,2498,23659,36716,18062,7472,20,0,0,14,309,2056,2705,0,987,2311,23936,40258,16417,13311,17,1,0,6,117,901,3052,0,4,12,80,103,18,17,4,0,0,0,1,2,1,0,172,6,2343.0,2.8
2020-06-15,187286,9169,1130,2507,23705,36774,18076,7476,20,0,0,14,309,2056,2705,0,993,2319,23974,40301,16431,13325,17,1,0,6,118,901,3055,0,4,12,80,103,18,17,4,0,0,0,1,2,1,0,260,4,2304.0,2.8
2020-06-16,187828,9180,1138,2536,23816,36882,18098,7485,20,0,0,14,310,2059,2708,0,1011,2339,24053,40399,16452,13343,17,1,0,6,119,903,3056,0,4,12,81,103,18,17,4,0,0,0,1,2,1,0,542,11,2418.0,2.9
2020-06-17,188807,9187,1150,2572,24022,37205,18143,7495,20,0,0,14,311,2061,2708,0,1023,2365,24160,40548,16477,13367,17,1,0,6,120,903,3059,0,4,13,82,104,18,18,4,0,0,0,1,2,1,0,979,7,2880.0,3.5
2020-06-18,189441,9190,1167,2601,24137,37342,18167,7505,20,0,0,14,311,2061,2708,0,1034,2409,24269,40647,16505,13378,17,1,0,6,121,903,3061,0,4,13,82,104,18,18,4,0,0,0,1,2,1,0,634,3,3236.0,3.9
2020-06-19,190373,9198,1190,2651,24349,37578,18194,7513,20,0,0,14,313,2061,2710,0,1051,2454,24384,40793,16542,13391,17,1,0,6,121,905,3063,0,4,13,83,104,19,18,5,0,0,0,1,2,1,0,932,8,3818.0,4.6
2020-06-20,190899,9202,1199,2674,24479,37703,18218,7519,20,0,0,14,313,2062,2710,0,1059,2481,24449,40875,16559,13400,17,1,0,6,121,906,3065,0,4,14,83,104,19,18,5,0,0,0,1,2,1,0,526,4,4045.0,4.9
2020-06-21,191157,9205,1206,2682,24534,37781,18227,7526,20,0,0,14,313,2063,2710,0,1065,2493,24482,40909,16565,13402,17,1,0,6,121,907,3066,0,4,14,84,104,19,18,5,0,0,0,1,2,1,0,258,3,4131.0,5.0
2020-06-22,191645,9206,1217,2708,24634,37920,18246,7531,21,0,0,14,313,2063,2710,0,1072,2514,24536,40992,16577,13411,18,1,0,6,121,907,3067,0,4,14,84,104,19,18,5,0,0,0,1,2,1,0,488,1,4359.0,5.2
2020-06-23,192193,9213,1224,2736,24727,38057,18281,7538,22,0,0,14,313,2066,2712,0,1080,2533,24613,41095,16597,13424,18,1,0,6,121,907,3069,0,4,14,84,104,19,18,5,0,0,0,1,2,1,0,548,7,4365.0,5.2
2020-06-24,192696,9215,1237,2753,24829,38175,18302,7542,22,0,0,14,313,2068,2712,0,1087,2551,24689,41184,16620,13438,18,1,0,6,121,907,3069,0,4,14,85,104,19,18,5,0,0,0,1,2,1,0,503,2,3889.0,4.7
2020-06-25,193266,9220,1250,2779,24932,38296,18332,7553,23,0,0,14,313,2069,2713,0,1095,2568,24766,41305,16645,13454,18,1,0,6,121,908,3071,0,4,14,86,104,19,18,5,0,0,0,1,2,1,0,570,5,3825.0,4.6
2020-06-26,193840,9226,1262,2807,25049,38411,18354,7562,23,0,0,14,315,2069,2714,0,1111,2604,24860,41393,16671,13465,18,1,0,6,121,910,3072,0,4,14,86,104,19,18,5,0,0,0,1,2,1,0,574,6,3467.0,4.2
2020-06-27,194171,9228,1276,2818,25118,38472,18369,7565,23,0,0,14,316,2070,2714,0,1113,2618,24919,41455,16687,13468,18,1,0,6,121,910,3072,0,4,14,87,105,19,18,5,0,0,0,1,2,1,0,331,2,3272.0,3.9
2020-06-28,194370,9228,1284,2829,25156,38510,18374,7568,24,0,0,14,316,2070,2714,0,1123,2631,24945,41495,16688,13473,18,1,0,6,121,910,3072,0,4,14,87,105,19,18,5,0,0,0,1,2,1,0,199,0,3213.0,3.9
2020-06-29,194790,9232,1294,2843,25250,38598,18392,7573,24,0,0,14,317,2070,2715,0,1129,2653,25003,41567,16712,13482,18,1,0,6,121,911,3073,0,4,14,87,105,19,18,5,0,0,0,1,2,1,0,420,4,3145.0,3.8
2020-06-30,195251,9233,1304,2863,25346,38688,18419,7580,24,0,0,14,317,2070,2715,0,1141,2671,25078,41637,16737,13493,18,1,0,6,121,912,3073,0,4,14,87,105,19,18,5,0,0,0,1,2,1,0,461,1,3058.0,3.7
2020-07-01,195736,9238,1320,2884,25424,38780,18442,7589,24,0,0,15,317,2071,2716,0,1152,2697,25169,41722,16756,13506,18,1,0,6,122,912,3074,0,4,14,87,106,19,18,5,0,0,0,1,2,1,0,485,5,3040.0,3.7
2020-07-02,196205,9242,1324,2894,25531,38885,18467,7593,24,0,0,15,317,2072,2717,0,1166,2717,25246,41805,16768,13514,18,1,0,6,122,912,3076,0,4,14,87,106,19,18,5,0,0,0,1,2,1,0,469,4,2939.0,3.5
2020-07-03,196630,9248,1338,2912,25604,38979,18484,7598,24,0,0,15,317,2074,2718,0,1176,2736,25322,41879,16785,13522,18,1,0,6,123,913,3077,0,4,14,87,106,19,18,5,0,0,0,1,2,1,0,425,6,2790.0,3.4
2020-07-04,196923,9250,1344,2922,25657,39027,18500,7604,24,0,0,15,317,2075,2718,0,1190,2749,25372,41928,16803,13532,18,1,0,6,123,914,3077,0,4,14,87,106,19,18,5,0,0,0,1,2,1,0,293,2,2752.0,3.3
2020-07-05,197066,9254,1350,2931,25682,39056,18505,7605,24,0,0,15,317,2075,2719,0,1198,2758,25392,41951,16807,13536,18,1,0,6,123,915,3079,0,4,14,87,106,19,18,5,0,0,0,1,2,1,0,143,4,2696.0,3.2
2020-07-06,197386,9260,1361,2951,25739,39130,18518,7606,25,0,0,16,318,2075,2719,0,1211,2776,25439,41992,16822,13543,19,1,0,6,123,917,3081,0,4,14,88,106,19,18,5,0,0,0,1,2,1,0,320,6,2596.0,3.1
2020-07-07,197777,9264,1372,2967,25817,39224,18542,7609,25,0,0,16,319,2077,2719,0,1217,2797,25496,42046,16839,13552,19,1,0,6,123,918,3081,0,4,15,88,106,19,18,5,0,0,0,1,2,1,0,391,4,2526.0,3.0
2020-07-08,198229,9270,1385,2988,25905,39321,18568,7616,25,0,0,16,319,2078,2721,0,1229,2818,25557,42117,16865,13561,19,1,0,6,123,918,3084,0,4,15,88,106,19,18,5,0,0,0,1,2,1,0,452,6,2493.0,3.0
2020-07-09,198658,9275,1394,3005,25975,39417,18593,7621,25,0,0,16,319,2079,2722,0,1245,2829,25643,42183,16886,13567,19,1,0,6,123,919,3086,0,4,16,88,106,19,18,5,0,0,0,1,2,1,0,429,5,2453.0,2.9
2020-07-10,199084,9278,1407,3023,26080,39502,18609,7626,26,0,0,16,320,2079,2723,0,1260,2845,25710,42239,16908,13573,19,1,0,6,123,919,3087,0,4,16,88,107,19,18,5,0,0,0,1,2,1,0,426,3,2454.0,3.0
2020-07-11,199362,9278,1421,3037,26147,39545,18631,7627,26,0,0,16,320,2079,2723,0,1270,2853,25748,42282,16920,13579,19,1,0,6,123,919,3087,0,4,16,88,107,19,18,5,0,0,0,1,2,1,0,278,0,2439.0,2.9
2020-07-12,199493,9279,1423,3043,26171,39580,18637,7628,26,0,0,16,320,2080,2723,0,1272,2861,25774,42291,16926,13584,19,1,0,6,123,919,3087,0,4,16,88,108,19,18,5,0,0,0,1,2,1,0,131,1,2427.0,2.9
2020-07-13,199820,9284,1433,3053,26224,39655,18654,7632,26,0,0,16,320,2081,2725,0,1277,2873,25838,42347,16941,13587,19,1,0,6,123,920,3088,0,5,17,88,109,19,18,5,0,0,0,1,2,1,0,327,5,2434.0,2.9
2020-07-14,200285,9286,1440,3086,26309,39756,18674,7634,26,0,0,16,321,2081,2725,0,1285,2895,25929,42415,16961,13595,19,1,0,6,123,920,3089,0,5,17,88,109,19,18,5,0,0,0,1,2,1,0,465,2,2508.0,3.0
2020-07-15,200822,9292,1453,3112,26410,39858,18709,7641,26,0,0,16,322,2083,2727,0,1298,2921,26027,42499,16984,13604,19,1,0,6,123,921,3089,0,5,17,88,109,19,18,5,0,0,0,1,2,1,0,537,6,2593.0,3.1
2020-07-16,201379,9299,1476,3138,26505,39971,18736,7649,26,0,0,16,322,2086,2730,0,1308,2940,26130,42590,17015,13615,19,1,0,6,123,921,3090,0,5,17,88,109,19,18,5,0,0,0,1,2,1,0,557,7,2721.0,3.3
2020-07-17,201903,9305,1486,3161,26618,40077,18756,7657,26,0,0,16,322,2087,2732,0,1319,2965,26219,42679,17038,13621,19,1,0,6,123,923,3091,0,5,17,89,109,19,18,5,0,0,0,1,2,1,0,524,6,2819.0,3.4
2020-07-18,202331,9305,1498,3182,26690,40165,18780,7659,26,0,0,16,322,2087,2732,0,1326,2982,26293,42759,17056,13631,19,1,0,6,123,923,3091,0,5,17,90,111,19,18,5,0,0,0,1,2,1,0,428,0,2969.0,3.6
2020-07-19,202518,9309,1503,3194,26717,40202,18785,7663,26,0,0,16,322,2088,2733,0,1331,2996,26325,42789,17064,13639,19,1,0,6,123,923,3093,0,5,17,90,111,19,18,5,0,0,0,1,2,1,0,187,4,3025.0,3.6
2020-07-20,202976,9313,1514,3216,26816,40288,18805,7666,26,0,0,16,322,2089,2734,0,1340,3008,26413,42865,17086,13647,19,1,0,6,124,923,3094,0,5,17,91,112,19,18,5,0,0,0,1,2,1,0,458,4,3156.0,3.8
2020-07-21,203496,9317,1525,3233,26905,40403,18843,7670,26,0,0,16,322,2091,2736,0,1345,3027,26506,42961,17111,13654,19,1,0,6,124,923,3094,0,5,17,92,112,19,18,5,0,0,0,1,2,1,0,520,4,3211.0,3.9
2020-07-22,204195,9326,1539,3262,27034,40564,18872,7678,26,0,0,16,322,2094,2738,0,1355,3061,26621,43088,17141,13666,19,1,0,6,124,923,3098,0,6,17,92,112,19,18,5,0,0,0,1,2,1,0,699,9,3373.0,4.1
2020-07-23,204895,9329,1553,3301,27159,40695,18902,7684,26,0,0,16,322,2096,2738,0,1376,3100,26740,43212,17176,13682,19,1,0,6,124,924,3098,0,6,17,93,112,19,18,5,0,0,0,1,2,1,0,700,3,3516.0,4.2
2020-07-24,205703,9339,1568,3347,27316,40862,18943,7688,26,0,0,16,323,2101,2739,0,1398,3131,26883,43353,17200,13696,19,1,0,6,124,924,3101,0,7,19,93,112,19,18,5,0,0,0,1,2,1,0,808,10,3800.0,4.6
2020-07-25,206246,9342,1576,3367,27413,40987,18971,7692,27,0,0,16,323,2103,2740,0,1410,3150,26972,43460,17220,13707,19,1,0,6,124,924,3101,0,7,19,94,112,19,19,5,0,0,0,1,2,1,0,543,3,3915.0,4.7
2020-07-26,206457,9342,1579,3374,27453,41042,18978,7694,27,0,0,16,323,2103,2740,0,1413,3155,27005,43504,17229,13710,19,1,0,6,124,924,3101,0,7,19,94,112,19,19,5,0,0,0,1,2,1,0,211,0,3939.0,4.7
2020-07-27,206986,9349,1589,3401,27545,41141,19002,7702,27,0,0,16,323,2105,2742,0,1421,3179,27108,43600,17248,13728,19,1,0,6,125,924,3103,0,7,19,95,112,19,19,5,0,0,0,1,2,1,0,529,7,4010.0,4.8
2020-07-28,207738,9353,1605,3437,27679,41295,19045,7717,28,0,0,16,323,2107,2743,0,1432,3221,27228,43743,17274,13738,20,1,0,6,125,924,3104,0,7,19,95,112,19,19,5,0,0,0,1,2,1,0,752,4,4242.0,5.1
2020-07-29,208645,9357,1620,3469,27871,41480,19082,7729,28,0,0,16,324,2108,2743,0,1442,3260,27390,43912,17314,13751,20,1,0,6,125,924,3106,0,7,19,95,112,20,19,5,0,0,0,1,2,1,0,907,4,4450.0,5.4
2020-07-30,209499,9362,1639,3516,28025,41632,19123,7736,28,0,0,16,324,2110,2745,0,1452,3299,27562,44071,17343,13769,20,1,0,6,125,924,3107,0,7,21,98,114,20,19,5,0,0,0,1,2,1,0,854,5,4604.0,5.5
2020-07-31,210419,9372,1646,3556,28201,41806,19154,7750,28,0,0,16,326,2111,2749,0,1468,3340,27742,44244,17384,13794,20,1,0,6,125,926,3108,0,7,22,98,115,20,19,5,0,0,0,1,2,1,0,920,10,4716.0,5.7
2020-08-01,210979,9373,1655,3593,28315,41899,19170,7755,29,0,0,16,326,2112,2749,0,1476,3361,27846,44366,17404,13803,20,1,0,6,125,926,3108,0,7,22,98,115,21,19,5,0,0,0,1,2,1,0,560,1,4733.0,5.7
2020-08-02,211280,9374,1661,3603,28374,41952,19188,7759,29,0,0,16,326,2112,2749,0,1482,3372,27896,44426,17415,13815,20,1,0,6,125,926,3109,0,7,22,99,115,21,19,5,0,0,0,1,2,1,0,301,1,4823.0,5.8
2020-08-03,212079,9382,1676,3638,28538,42103,19218,7769,37,0,0,16,328,2113,2752,0,1497,3406,28028,44582,17446,13830,20,1,0,6,125,926,3111,0,7,22,101,115,21,20,5,0,0,0,1,2,1,0,799,8,5093.0,6.1
2020-08-04,213025,9387,1684,3680,28744,42274,19273,7777,37,0,0,16,328,2114,2754,0,1510,3445,28184,44773,17488,13845,20,1,0,6,125,926,3113,0,7,22,101,115,21,20,5,0,0,0,1,2,1,0,946,5,5287.0,6.4
2020-08-05,214140,9390,1695,3743,28996,42491,19314,7785,41,0,0,16,328,2114,2755,0,1524,3504,28401,44942,17533,13855,20,1,0,6,125,927,3114,0,7,22,103,117,22,20,5,0,0,0,1,2,1,0,1115,3,5495.0,6.6
2020-08-06,215308,9396,1713,3810,29253,42719,19372,7794,42,0,0,16,328,2115,2757,0,1547,3561,28591,45139,17574,13876,20,1,0,6,125,927,3117,0,8,22,103,117,22,20,5,0,0,0,1,2,1,0,1168,6,5809.0,7.0
2020-08-07,216313,9401,1737,3871,29492,42921,19412,7800,44,0,0,16,329,2116,2758,0,1561,3623,28746,45304,17597,13885,21,1,0,6,125,927,3119,0,8,23,104,117,22,20,5,0,0,0,1,2,1,0,1005,5,5894.0,7.1
2020-08-08,217022,9403,1746,3916,29654,43027,19437,7809,44,0,0,16,329,2116,2759,0,1570,3669,28884,45428,17622,13894,21,1,0,6,125,927,3120,0,8,23,104,118,22,20,6,0,0,0,1,2,1,0,709,2,6043.0,7.3
2020-08-09,217341,9405,1752,3940,29732,43086,19443,7812,45,0,0,16,329,2116,2760,0,1579,3683,28941,45475,17631,13899,21,1,0,6,125,927,3121,0,8,23,105,118,22,20,6,0,0,0,1,2,1,0,319,2,6061.0,7.3
2020-08-10,218446,9407,1770,3990,29963,43292,19477,7827,47,0,0,16,329,2117,2760,0,1599,3754,29157,45675,17657,13912,21,1,0,6,125,927,3122,0,8,24,107,118,22,20,6,0,0,0,1,2,1,0,1105,2,6367.0,7.7
